Episode #,Training Iter,In Heatup,ER #Transitions,ER #Episodes,Episode Length,Total steps,Epsilon,Shaped Training Reward,Training Reward,Update Target Network,Wall-Clock Time,Evaluation Reward,Shaped Evaluation Reward,Success Rate,Loss/Mean,Loss/Stdev,Loss/Max,Loss/Min,Learning Rate/Mean,Learning Rate/Stdev,Learning Rate/Max,Learning Rate/Min,Grads (unclipped)/Mean,Grads (unclipped)/Stdev,Grads (unclipped)/Max,Grads (unclipped)/Min,Discounted Return/Mean,Discounted Return/Stdev,Discounted Return/Max,Discounted Return/Min,Entropy/Mean,Entropy/Stdev,Entropy/Max,Entropy/Min,Advantages/Mean,Advantages/Stdev,Advantages/Max,Advantages/Min,Values/Mean,Values/Stdev,Values/Max,Values/Min,Value Loss/Mean,Value Loss/Stdev,Value Loss/Max,Value Loss/Min,Policy Loss/Mean,Policy Loss/Stdev,Policy Loss/Max,Policy Loss/Min,Value Targets/Mean,Value Targets/Stdev,Value Targets/Max,Value Targets/Min,KL Divergence/Mean,KL Divergence/Stdev,KL Divergence/Max,KL Divergence/Min,Likelihood Ratio/Mean,Likelihood Ratio/Stdev,Likelihood Ratio/Max,Likelihood Ratio/Min,Clipped Likelihood Ratio/Mean,Clipped Likelihood Ratio/Stdev,Clipped Likelihood Ratio/Max,Clipped Likelihood Ratio/Min
11,0.0,0.0,210.0,11.0,15.0,210.0,0.0,2644.6208584461765,2644.6208584461765,0.0,17.66115164756775,,,,,,,,,,,,,,,,1409.469550890187,959.9182769310185,2626.1049201029264,-287.56814399001996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0.0,0.0,224.0,12.0,14.0,224.0,0.0,954.3624264498393,954.3624264498393,0.0,19.051288843154907,,,,,,,,,,,,,,,,66.98188606983432,511.28901288979256,954.3790591039657,-717.8428778309137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,0.0,0.0,268.0,13.0,44.0,268.0,0.0,48466.29547862894,48466.29547862894,0.0,22.56399178504944,,,,,,,,,,,,,,,,31271.953899115815,17030.75988179135,47137.466974041876,-431.13657584602987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,0.0,0.0,281.0,14.0,13.0,281.0,0.0,1398.551913409405,1398.551913409405,0.0,23.910406827926636,,,,,,,,,,,,,,,,510.6373640668249,613.030102308454,1393.3069346111474,-431.13657584602987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,0.0,0.0,300.0,15.0,19.0,300.0,0.0,4446.491795075181,4446.491795075181,0.0,25.724153518676758,,,,,,,,,,,,,,,,2560.9811997354095,1474.8845063546025,4402.235387667874,-287.56814399001996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,0.0,0.0,319.0,16.0,19.0,319.0,0.0,7505.566621807943,7505.566621807943,0.0,27.713501691818237,,,,,,,,,,,,,,,,4930.102318034111,2430.7870936640425,7419.313991757051,-63.93599999001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,0.0,0.0,342.0,17.0,23.0,342.0,0.0,10425.027324958244,10425.027324958244,0.0,29.76374578475952,,,,,,,,,,,,,,,,6374.684980715177,3401.0318272670816,10288.698268670465,-143.85599999001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,0.0,0.0,356.0,18.0,14.0,356.0,0.0,2508.9250945179624,2508.9250945179624,0.0,31.13017463684082,,,,,,,,,,,,,,,,1313.8464533513798,942.531771109288,2493.0242684394834,-207.72806399002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,0.0,0.0,393.0,19.0,37.0,393.0,0.0,36035.84357182776,36035.84357182776,0.0,34.09797787666321,,,,,,,,,,,,,,,,24455.620902101917,11035.893698915957,35166.151750200195,-63.93599999001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,0.0,0.0,420.0,20.0,27.0,420.0,0.0,14555.802328498894,14555.802328498894,0.0,36.44516062736511,,,,,,,,,,,,,,,,8590.67435664674,5344.300669908814,14338.192313182613,-287.56814399001996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,1.0,0.0,22.0,1.0,22.0,442.0,0.0,5948.535293069367,5948.535293069367,0.0,51.80899500846863,,,,,,,,,,,,,,,,3478.0736482573875,2183.460054476439,5877.89556837608,-284.5731429890299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,1.0,0.0,43.0,2.0,21.0,463.0,0.0,5386.2148270040525,5386.2148270040525,0.0,53.668551206588745,,,,,,,,,,,,,,,,3086.0383147148377,1898.6459110837252,5326.734757152192,-207.72806399002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,1.0,0.0,61.0,3.0,18.0,481.0,0.0,2506.073851179568,2506.073851179568,0.0,55.39065384864807,,,,,,,,,,,,,,,,1289.0798839140632,888.9931500806887,2485.3557690381526,-284.42643284602997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,1.0,0.0,99.0,4.0,38.0,519.0,0.0,21249.985727297204,21249.985727297204,0.0,58.425214529037476,,,,,,,,,,,,,,,,12010.520622519305,7250.200437484058,20814.400343985457,-287.56814399001996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,1.0,0.0,124.0,5.0,25.0,544.0,0.0,6264.534140214593,6264.534140214593,0.0,60.619534730911255,,,,,,,,,,,,,,,,4393.144134588851,1740.5050263672688,6160.866403253125,-143.85599999001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,1.0,0.0,155.0,6.0,31.0,575.0,0.0,20829.36985661585,20829.36985661585,0.0,63.5429048538208,,,,,,,,,,,,,,,,14210.961837641025,6533.729909325711,20409.2392789279,-140.85800099002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,1.0,0.0,175.0,7.0,20.0,595.0,0.0,4892.754067516517,4892.754067516517,0.0,65.44761157035828,,,,,,,,,,,,,,,,3016.974142258172,1767.5886580891508,4837.251836507862,-207.64814399002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,1.0,0.0,192.0,8.0,17.0,612.0,0.0,4346.793167995833,4346.793167995833,0.0,67.04723596572876,,,,,,,,,,,,,,,,2502.068288906341,1520.7762934322263,4308.566573658084,-207.64814399002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,1.0,0.0,208.0,9.0,16.0,628.0,0.0,2604.4259371001135,2604.4259371001135,0.0,68.58991026878357,,,,,,,,,,,,,,,,1408.2730217968578,994.3180377829733,2584.478046798162,-287.56814399001996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,1.0,0.0,225.0,10.0,17.0,645.0,0.0,4690.973451336156,4690.973451336156,0.0,70.16481637954712,,,,,,,,,,,,,,,,2807.0675919431105,1754.9946718883893,4647.901203476601,-287.56814399001996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,1.0,0.0,253.0,11.0,28.0,673.0,0.0,14525.236653215463,14525.236653215463,0.0,72.49225735664368,,,,,,,,,,,,,,,,8968.178086758286,5020.380276729527,14288.416082869096,-284.42643284602997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,1.0,0.0,272.0,12.0,19.0,692.0,0.0,6318.264226094951,6318.264226094951,0.0,74.14888548851013,,,,,,,,,,,,,,,,3944.593529065701,2224.108330749887,6249.566515558261,-207.72806399002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,1.0,0.0,289.0,13.0,17.0,709.0,0.0,4901.320280035457,4901.320280035457,0.0,75.81238532066345,,,,,,,,,,,,,,,,2882.9131791748105,1817.712723093298,4857.167923913398,-287.56814399001996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,1.0,0.0,322.0,14.0,33.0,742.0,0.0,13393.993545231551,13393.993545231551,0.0,78.55123901367188,,,,,,,,,,,,,,,,6419.822397360124,5524.6078846649,13195.33474085952,-1143.1203803622045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,1.0,0.0,335.0,15.0,13.0,755.0,0.0,1280.0455314825915,1280.0455314825915,0.0,79.85891389846802,,,,,,,,,,,,,,,,438.6763361731744,574.2900462055035,1275.6183574698105,-431.13657584602987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,1.0,0.0,347.0,16.0,12.0,767.0,0.0,1544.0712971497348,1544.0712971497348,0.0,81.37420225143433,,,,,,,,,,,,,,,,635.5082558895966,605.6909306521626,1537.9831812603202,-287.56814399001996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,1.0,0.0,359.0,17.0,12.0,779.0,0.0,1202.946761649801,1202.946761649801,0.0,82.63760447502136,,,,,,,,,,,,,,,,553.4916525463258,510.4096007204576,1197.5023641834284,-287.56814399001996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,1.0,0.0,376.0,18.0,17.0,796.0,0.0,5062.084735218933,5062.084735218933,0.0,84.23010730743408,,,,,,,,,,,,,,,,3091.3695250211385,1663.6080421100114,5014.545999292867,-143.85599999001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,1.0,0.0,392.0,19.0,16.0,812.0,0.0,3606.31404958221,3606.31404958221,0.0,85.83267736434937,,,,,,,,,,,,,,,,1981.4743329784276,1262.608169903741,3578.1886489034587,-207.64814399002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,1.0,0.0,421.0,20.0,29.0,841.0,0.0,21077.24441352728,21077.24441352728,0.0,88.23780584335327,,,,,,,,,,,,,,,,13489.486731730785,7283.514205255849,20706.75605436144,-287.56814399001996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,2.0,0.0,26.0,1.0,26.0,867.0,0.0,8815.168605642584,8815.168605642584,0.0,105.38090062141418,,,,,,,,,,,,,,,,5485.724864178384,2876.62162501612,8681.2209801541,-287.56814399001996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,2.0,0.0,42.0,2.0,16.0,883.0,0.0,2700.0890710902113,2700.0890710902113,0.0,107.20369601249695,,,,,,,,,,,,,,,,1548.9392598481859,956.6820918054884,2677.9840269595993,-207.64814399002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,2.0,0.0,61.0,3.0,19.0,902.0,0.0,5936.804669381812,5936.804669381812,0.0,108.93157863616943,,,,,,,,,,,,,,,,3430.8512648193196,2161.8249157479204,5877.495991341585,-287.56814399001996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,2.0,0.0,73.0,4.0,12.0,914.0,0.0,974.3460038787006,974.3460038787006,0.0,110.37251543998718,,,,,,,,,,,,,,,,347.7930707422125,376.8709176437858,971.1436306604544,-287.56814399001996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,2.0,0.0,88.0,5.0,15.0,929.0,0.0,2683.256053500385,2683.256053500385,0.0,111.85661292076111,,,,,,,,,,,,,,,,1194.9810449670886,1090.3881044113634,2667.9993371630408,-287.56814399001996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,2.0,0.0,116.0,6.0,28.0,957.0,0.0,17161.869684759145,17161.869684759145,0.0,114.221275806427,,,,,,,,,,,,,,,,11411.42467511527,5748.586395840311,16871.08008294172,-207.64814399002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,2.0,0.0,130.0,7.0,14.0,971.0,0.0,2171.6601444845573,2171.6601444845573,0.0,115.64660048484802,,,,,,,,,,,,,,,,1247.0460540892886,808.5068584657939,2156.357857584893,-127.80806399001999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,2.0,0.0,142.0,8.0,12.0,983.0,0.0,1152.5722746590354,1152.5722746590354,0.0,116.92754244804382,,,,,,,,,,,,,,,,577.1265476027236,508.3428865455011,1146.7935496374398,-287.56814399001996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,2.0,0.0,159.0,9.0,17.0,1000.0,0.0,2803.5927959138503,2803.5927959138503,0.0,118.5641016960144,,,,,,,,,,,,,,,,1654.9510411350652,957.1803374818213,2778.2368650796343,-207.72806399002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,2.0,0.0,190.0,10.0,31.0,1031.0,0.0,21245.864646386442,21245.864646386442,0.0,121.13459396362305,,,,,,,,,,,,,,,,13895.133660275473,7351.910119975679,20835.951454372276,-431.13657584602987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,2.0,0.0,210.0,11.0,20.0,1051.0,0.0,3457.574382217118,3457.574382217118,0.0,122.97361183166504,,,,,,,,,,,,,,,,1726.7576414485764,1290.1250405351066,3426.46569508323,-271.37649584602997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,2.0,0.0,230.0,12.0,20.0,1071.0,0.0,5014.8617800962065,5014.8617800962065,0.0,124.84061098098755,,,,,,,,,,,,,,,,2907.6182186098313,1775.647154022739,4961.67108681082,-287.56814399001996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,2.0,0.0,245.0,13.0,15.0,1086.0,0.0,1426.600866299043,1426.600866299043,0.0,126.28879833221436,,,,,,,,,,,,,,,,508.9727346154741,610.7873599209653,1420.386661941753,-351.2964958460299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,2.0,0.0,265.0,14.0,20.0,1106.0,0.0,5193.267043586659,5193.267043586659,0.0,128.40135955810547,,,,,,,,,,,,,,,,2841.5010529567576,2105.553907662634,5141.578601128653,-351.3763359260299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,2.0,0.0,284.0,15.0,19.0,1125.0,0.0,3797.9528866352043,3797.9528866352043,0.0,130.2017331123352,,,,,,,,,,,,,,,,2232.297753183958,1226.8768227881344,3759.2985278525616,-207.72806399002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,2.0,0.0,297.0,16.0,13.0,1138.0,0.0,1848.7008243603295,1848.7008243603295,0.0,131.59765648841858,,,,,,,,,,,,,,,,927.4449170604789,720.2554876201526,1838.482522961505,-207.64814399002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,2.0,0.0,310.0,17.0,13.0,1151.0,0.0,1189.3077311705226,1189.3077311705226,0.0,132.94103598594666,,,,,,,,,,,,,,,,381.23286408359434,492.4852417763024,1185.5372411786145,-207.64814399002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,2.0,0.0,327.0,18.0,17.0,1168.0,0.0,3660.314182453949,3660.314182453949,0.0,134.52360105514526,,,,,,,,,,,,,,,,2266.146754891614,1299.4402941745852,3625.415102723516,-140.85800099002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,2.0,0.0,365.0,19.0,38.0,1206.0,0.0,31115.773022309444,31115.773022309444,0.0,137.5373432636261,,,,,,,,,,,,,,,,20149.058632213742,10412.697699292328,30380.489283568895,-287.56814399001996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,2.0,0.0,386.0,20.0,21.0,1227.0,0.0,3864.0764765656722,3864.0764765656722,0.0,139.46163845062256,,,,,,,,,,,,,,,,2035.6143379019466,1529.1121946290543,3825.153729198929,-278.44541285205196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,3.0,0.0,27.0,1.0,27.0,1254.0,0.0,14772.969520312894,14772.969520312894,0.0,151.86386060714722,,,,,,,,,,,,,,,,9950.598421434725,4744.491846347866,14518.822185119274,-143.85599999001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,3.0,0.0,45.0,2.0,18.0,1272.0,0.0,4099.042097438535,4099.042097438535,0.0,153.54281401634216,,,,,,,,,,,,,,,,2322.7854978139717,1614.5135929327005,4061.2932517296135,-271.37649584602997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,3.0,0.0,60.0,3.0,15.0,1287.0,0.0,2286.8092861772966,2286.8092861772966,0.0,155.08922624588013,,,,,,,,,,,,,,,,1234.0322806068436,838.254199225013,2270.569371339533,-287.56814399001996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,3.0,0.0,77.0,4.0,17.0,1304.0,0.0,3829.6075653969774,3829.6075653969774,0.0,156.6798439025879,,,,,,,,,,,,,,,,2360.9896331843765,1390.2598897644634,3793.2640056384816,-207.64814399002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,3.0,0.0,96.0,5.0,19.0,1323.0,0.0,4456.216413551173,4456.216413551173,0.0,158.40184473991394,,,,,,,,,,,,,,,,2326.779148351975,1704.9669012016561,4416.424033766251,-431.13657584602987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,3.0,0.0,114.0,6.0,18.0,1341.0,0.0,3829.37043939633,3829.37043939633,0.0,160.10063076019287,,,,,,,,,,,,,,,,2512.4957639776185,1159.5126111216346,3787.9334490938268,-63.93599999001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,3.0,0.0,142.0,7.0,28.0,1369.0,0.0,15932.863688372783,15932.863688372783,0.0,162.67921423912048,,,,,,,,,,,,,,,,10392.539690592632,5323.561447743661,15657.530107143331,-207.64814399002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,3.0,0.0,166.0,8.0,24.0,1393.0,0.0,7501.0222991283135,7501.0222991283135,0.0,164.74086022377014,,,,,,,,,,,,,,,,4309.195720211836,2590.535834672615,7405.006608451681,-431.13657584602987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,3.0,0.0,183.0,9.0,17.0,1410.0,0.0,3522.491005738384,3522.491005738384,0.0,166.36245441436768,,,,,,,,,,,,,,,,2028.638947731136,1276.104505285182,3491.495639266221,-287.56814399001996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,3.0,0.0,195.0,10.0,12.0,1422.0,0.0,998.268033339438,998.268033339438,0.0,167.5954451560974,,,,,,,,,,,,,,,,333.8630449655325,407.70014967525657,995.256933733585,-191.61625592603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,3.0,0.0,210.0,11.0,15.0,1437.0,0.0,2241.202367529054,2241.202367529054,0.0,169.1186718940735,,,,,,,,,,,,,,,,1258.386372425129,810.4386349305877,2224.5511230657426,-207.64814399002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,3.0,0.0,234.0,12.0,24.0,1461.0,0.0,9171.463969378723,9171.463969378723,0.0,171.24632096290588,,,,,,,,,,,,,,,,5933.037040038699,2973.5123023125507,9038.1091896074,-60.93800099001999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,3.0,0.0,247.0,13.0,13.0,1474.0,0.0,1795.471611274993,1795.471611274993,0.0,172.63886404037476,,,,,,,,,,,,,,,,876.6841847163184,664.0443811829592,1785.860577451132,-207.64814399002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,3.0,0.0,263.0,14.0,16.0,1490.0,0.0,3228.3474860878323,3228.3474860878323,0.0,174.15905857086182,,,,,,,,,,,,,,,,1617.204110789045,1281.2779896515124,3205.6778982134215,-351.2964958460299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,3.0,0.0,283.0,15.0,20.0,1510.0,0.0,4948.968702167915,4948.968702167915,0.0,175.9744517803192,,,,,,,,,,,,,,,,2872.996200650919,1742.628928799799,4896.405183338233,-207.72806399002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,3.0,0.0,294.0,16.0,11.0,1521.0,0.0,671.4939344011656,671.4939344011656,0.0,177.19415616989136,,,,,,,,,,,,,,,,217.58948745580474,287.9528982165483,669.7702202594111,-287.56814399001996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,3.0,0.0,307.0,17.0,13.0,1534.0,0.0,1723.341806161738,1723.341806161738,0.0,178.5876007080078,,,,,,,,,,,,,,,,803.8331988656826,689.2780418038053,1714.6065811576416,-207.64814399002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,3.0,0.0,330.0,18.0,23.0,1557.0,0.0,8152.878689449851,8152.878689449851,0.0,180.8993957042694,,,,,,,,,,,,,,,,4835.127172774263,3036.940942229689,8049.720484961004,-351.3763359260299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,3.0,0.0,358.0,19.0,28.0,1585.0,0.0,6218.833223879278,6218.833223879278,0.0,183.36439681053162,,,,,,,,,,,,,,,,2564.426929886202,2748.978193046187,6153.182452294757,-904.6487057997541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,3.0,0.0,378.0,20.0,20.0,1605.0,0.0,4023.8789696815065,4023.8789696815065,0.0,185.29670429229736,,,,,,,,,,,,,,,,2439.535016045607,1526.4027566061106,3979.0673366972906,-351.2165758460299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,4.0,0.0,15.0,1.0,15.0,1620.0,0.0,2653.969342443066,2653.969342443066,0.0,199.19379138946533,,,,,,,,,,,,,,,,1314.4861414393229,1001.0592951140904,2636.8889392607366,-287.56814399001996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,4.0,0.0,33.0,2.0,18.0,1638.0,0.0,6542.685916886063,6542.685916886063,0.0,200.91021156311035,,,,,,,,,,,,,,,,4051.1202409781745,2353.274462636177,6476.2419945429965,-63.93599999001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,4.0,0.0,50.0,3.0,17.0,1655.0,0.0,3086.022815146024,3086.022815146024,0.0,202.55278086662292,,,,,,,,,,,,,,,,1582.7208791839023,1096.7844163927161,3062.178738938837,-137.86299998903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,4.0,0.0,64.0,4.0,14.0,1669.0,0.0,2246.4534918173117,2246.4534918173117,0.0,204.07688570022583,,,,,,,,,,,,,,,,1145.4710569163383,833.2224617626666,2232.6495465670496,-63.93599999001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,4.0,0.0,84.0,5.0,20.0,1689.0,0.0,3251.919297042297,3251.919297042297,0.0,205.98361134529114,,,,,,,,,,,,,,,,1634.7063427085318,1302.5496101668923,3222.4476178059317,-332.15808609343384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,4.0,0.0,97.0,6.0,13.0,1702.0,0.0,1099.2671228006193,1099.2671228006193,0.0,207.43728160858154,,,,,,,,,,,,,,,,393.91237510092265,492.3549088591017,1095.2415034277349,-351.3763359260299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,4.0,0.0,116.0,7.0,19.0,1721.0,0.0,5787.720229141158,5787.720229141158,0.0,209.20175194740295,,,,,,,,,,,,,,,,3476.262026127983,2097.364955169214,5727.3986492940185,-287.56814399001996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,4.0,0.0,140.0,8.0,24.0,1745.0,0.0,7846.441019209708,7846.441019209708,0.0,211.53791427612305,,,,,,,,,,,,,,,,4638.318217091555,2679.355928600394,7742.864246245757,-287.56814399001996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
